Year,Continente,Nacionalidad,Entradas
2015,Europa,Paises Bajos (Holanda),60611
2015,Europa,Polonia,37384
2015,Europa,Portugal,36474
2015,Europa,Reino Unido,505954
2015,Europa,Rumania,12676
2015,Europa,Rusia,32337
2015,Europa,San Marino,104
2015,Europa,Serbia,2547
2015,Europa,Suecia,45627
2015,Europa,Suiza,34078
2015,Europa,Ucrania,14067
2015,Europa,Vaticano,4
2015,Islas del Caribe,Anguila,1
2015,Islas del Caribe,Antigua y Barbuda,156
2015,Islas del Caribe,Antillas Holandesas (P. Bajos),1
2015,Islas del Caribe,Aruba (P. Bajos),1
2015,Islas del Caribe,Bahamas (Comonwealth),657
2015,Islas del Caribe,Barbados,551
2015,Islas del Caribe,"Caiman, Islas (R. Unido)",52
2015,Islas del Caribe,Cuba,63270
2015,Islas del Caribe,Dominica (Comonwealth),176
2015,Islas del Caribe,"Dominicana, Rep.",13913
2015,Islas del Caribe,Granada,173
2015,Islas del Caribe,Guadalupe (Francia),2
2015,Islas del Caribe,Haiti,2507
2015,Islas del Caribe,Jamaica,3173
2015,Islas del Caribe,Montserrat (R. Unido),4
2015,Islas del Caribe,San Cristobal y Nieves,171
2015,Islas del Caribe,San Vicente y Las Granadinas,201
2015,Islas del Caribe,Santa Lucia,245
2015,Islas del Caribe,Trinidad y Tobago,4337
2015,Islas del Caribe,"Turcos y Caicos, Islas (R. Unido)",87
2015,Islas del Caribe,"Virgenes Britanicas, Islas",7
2015,Oceania,Australia,76746
2015,Oceania,"Cocos, Islas",3
2015,Oceania,"Fiyi, Islas",256
2015,Oceania,"Guam, Islas",2
2015,Oceania,Islas Marshall (EUA),17
2015,Oceania,Kiribati,18
2015,Oceania,"Marianas, Islas",2
2015,Oceania,"Navidad, Islas",3
2015,Oceania,"Niue, Islas",1
2015,Oceania,Nueva Zelandia,14058
2015,Oceania,Papua Nueva Guinea,17
2015,Oceania,Republica de Micronesia (EUA),48
2015,Oceania,Republica de Palaos (EUA),20
2015,Oceania,"Salomon, Islas",3
2015,Oceania,Samoa Americana,1
2015,Oceania,Samoa Occidental,14
2015,Oceania,Tonga,33
2015,Oceania,Tuvalu,2
2015,Oceania,Vanuatu,2
2015,Oceania,"Wallis y Futuna, Islas",1
2016,Africa,Angola,290
2016,Africa,Argelia,733
2016,Africa,Benin,166
2016,Africa,Botsuana,87
2016,Africa,Burkina Faso,80
2016,Africa,Burundi,27
2016,Africa,Cabo Verde,138
2016,Africa,Camerun,696
2016,Africa,"Centroafricana, Rep.",10
2016,Africa,Chad,9
2016,Africa,Comoras,6
2016,Africa,"Congo, Rep.",128
2016,Africa,"Congo, Rep. Dem.",165
2016,Africa,Costa de Marfil,301
2016,Africa,Djibouti,21
2016,Africa,Egipto,2959
2016,Africa,Eritrea,86
2016,Africa,Etiopia,505
2016,Africa,Gabon,58
2016,Africa,Gambia,53
2016,Africa,Ghana,548
2016,Africa,Guinea,567
2016,Africa,Guinea Bissau,49
2016,Africa,Guinea Ecuatorial,58
2016,Africa,Kenia,1304
2016,Africa,Lesoto,18
2016,Africa,Liberia,118
2016,Africa,Libia,83
2016,Africa,Madagascar,66
2016,Africa,Malaui,77
2016,Africa,Mali,93
2016,Africa,Marruecos,2257
2016,Africa,Mauricio,203
2016,Africa,Mauritania,38
2016,Africa,Mozambique,108
2016,Africa,Namibia,85
2016,Africa,Niger,25
2016,Africa,Nigeria,2347
2016,Africa,"Reunion, Islas",3
2016,Africa,Ruanda,88
2016,Africa,"Saharaui, Rep. arabe",10
2016,Africa,Santa Helena (Terr. Ultram. R. Unido),2
2016,Africa,Santo Tome y Principe,16
2016,Africa,Senegal,209
2016,Africa,"Seychelles, Islas",27
2016,Africa,Sierra Leona,53
2016,Africa,Somalia,14
2016,Africa,Suazilandia,30
2016,Africa,Sudafrica,6851
2016,Africa,Sudan,94
2016,Africa,"Sudan del Sur, Rep.",1
2016,Africa,Tanzania,194
2016,Africa,Terr. Britanico del Oceano indico,1
2016,Africa,Togo,70
2016,Africa,Tunez,1078
2016,Africa,Uganda,218
2016,Africa,Zambia,194
2016,Africa,Zimbabue,475
2016,America Central,Belice,4538
2016,America Central,Costa Rica,111747
2016,America Central,El Salvador,52538
2016,America Central,Guatemala,129025
2016,America Central,Honduras,26907
2016,America Central,Nicaragua,15630
2016,America Central,Panama,50631
2016,America del Norte,"Bermudas, Islas (R. Unido)",377
2016,America del Norte,Canada,1781469
2016,America del Norte,Estados Unidos,9417601
2016,America del Sur,Argentina,405959
2016,America del Sur,Bolivia,18006
2016,America del Sur,Brasil,307439
2016,America del Sur,Chile,151189
2016,America del Sur,Colombia,439689
2016,America del Sur,Ecuador,64175
2016,America del Sur,Guayana Francesa,1
2016,America del Sur,Guyana,840
2016,America del Sur,Paraguay,18505
2016,America del Sur,Peru,182042
2016,America del Sur,Surinam,181
2016,America del Sur,Uruguay,34262
2016,America del Sur,Venezuela,93494
2016,Apatrida,Apatrida,15
2016,Asia,Afganistan,160
2016,Asia,Arabia Saudita,4657
2016,Asia,Armenia,1439
2016,Asia,Azerbaiyan,369
2016,Asia,Bahrein,211
2016,Asia,Bangladesh,803
2016,Asia,Brunei,24
2016,Asia,Butan,69
2016,Asia,Camboya,118
2016,Asia,China,123736
2016,Asia,Chipre,679
2016,Asia,"Corea, R.P.D. (Norte)",210
2016,Asia,"Corea, Rep. (Sur)",92193
2016,Asia,Emiratos arabes Unidos,609
2016,Asia,Filipinas,14239
2016,Asia,Georgia,441
2016,Asia,Hong Kong (China),3272
2016,Asia,India,59020
2016,Asia,Indonesia,3317
2016,Asia,Irak,427
2016,Asia,Iran,3949
2016,Asia,Israel,43921
2016,Asia,Japon,132976
2016,Asia,Jordania,963
2016,Asia,Kazajistan,1296
2016,Asia,Kirguistan,216
2016,Asia,Kuwait,1689
2016,Asia,Laos,87
2016,Asia,Libano,2164
2016,Asia,Macao (China),55
2016,Asia,Malasia,3724
2016,Asia,Maldivas,16
2016,Asia,Mianmar (Birmania),254
2016,Asia,Mongolia,362
2016,Asia,Nepal,931
2016,Asia,Oman,213
2016,Asia,Pakistan,2402
2016,Asia,Palestina,227
2016,Asia,Qatar,255
2016,Asia,Singapur,3561
2016,Asia,Siria,485
2016,Asia,Sri Lanka,786
2016,Asia,Tailandia,2901
2016,Asia,Taiwan,10339
2016,Asia,Tayikistan,99
2016,Asia,Timor Oriental,11
2016,Asia,Turkmenistan,63
2016,Asia,Turquia,10008
2016,Asia,Uzbekistan,598
2016,Asia,Vietnam,3784
2016,Asia,Yemen,98
2016,Europa,Albania,972
2016,Europa,Alemania,255940
2016,Europa,Andorra,460
2016,Europa,Austria,23878
2016,Europa,Belgica,35727
2016,Europa,Bielorrusia,2155
2016,Europa,Bosnia - Herzegovina,745
2016,Europa,Bulgaria,5510
2016,Europa,"Checa, Rep.",11947
2016,Europa,Croacia,3124
2016,Europa,Dinamarca,18976
2016,Europa,Eslovaquia,6453
2016,Europa,Eslovenia,2547
2016,Europa,España,361498
2016,Europa,Estonia,2389
2016,Europa,Finlandia,13030
2016,Europa,Francia,233901
2016,Europa,Grecia,5010
2016,Europa,Hungria,8919
2016,Europa,Irlanda,26112
2016,Europa,Islandia,1177
2016,Europa,Italia,178109
2016,Europa,Letonia,2613
2016,Europa,Liechtenstein,234
2016,Europa,Lituania,4642
2016,Europa,Luxemburgo,1476
2016,Europa,Macedonia,675
2016,Europa,Malta,544
2016,Europa,Moldavia,1023
2016,Europa,Monaco,127
2016,Europa,Montenegro,292
2016,Europa,Noruega,12582
2016,Europa,Paises Bajos (Holanda),63479
2016,Europa,Polonia,39658
2016,Europa,Portugal,42159
2016,Europa,Reino Unido,545055
2016,Europa,Rumania,14816
2016,Europa,Rusia,30687
2016,Europa,San Marino,137
2016,Europa,Serbia,2778
2016,Europa,Serbia y Montenegro,1
2016,Europa,Suecia,44518
2016,Europa,Suiza,38197
2016,Europa,Ucrania,14882
2016,Europa,Vaticano,1
2016,Islas del Caribe,Anguila,1
2016,Islas del Caribe,Antigua y Barbuda,181
2016,Islas del Caribe,Antillas Holandesas (P. Bajos),2
2016,Islas del Caribe,Bahamas (Comonwealth),817
2016,Islas del Caribe,Barbados,482
2016,Islas del Caribe,"Caiman, Islas (R. Unido)",42
2016,Islas del Caribe,Cuba,100251
2016,Islas del Caribe,Dominica (Comonwealth),161
2016,Islas del Caribe,"Dominicana, Rep.",16419
2016,Islas del Caribe,Granada,163
2016,Islas del Caribe,Haiti,2817
2016,Islas del Caribe,Jamaica,4130
2016,Islas del Caribe,Montserrat (R. Unido),2
2016,Islas del Caribe,San Cristobal y Nieves,166
2016,Islas del Caribe,San Vicente y Las Granadinas,213
2016,Islas del Caribe,Santa Lucia,250
2016,Islas del Caribe,Trinidad y Tobago,6019
2016,Islas del Caribe,"Turcos y Caicos, Islas (R. Unido)",133
2016,Islas del Caribe,"Virgenes Britanicas, Islas",8
2016,Islas del Caribe,"Virgenes de EUA, Islas",1
2016,Oceania,Australia,84550
2016,Oceania,"Cocos, Islas",2
2016,Oceania,"Cook, Islas",3
2016,Oceania,"Fiyi, Islas",227
2016,Oceania,Islas Marshall (EUA),18
2016,Oceania,Kiribati,35
2016,Oceania,Nauru,3
2016,Oceania,"Navidad, Islas",4
2016,Oceania,"Niue, Islas",1
2016,Oceania,Nueva Zelandia,16634
2016,Oceania,Papua Nueva Guinea,29
2016,Oceania,Republica de Micronesia (EUA),47
2016,Oceania,Republica de Palaos (EUA),46
2016,Oceania,"Salomon, Islas",7
2016,Oceania,Samoa Americana,2
2016,Oceania,Samoa Occidental,28
2016,Oceania,Tokelau,1
2016,Oceania,Tonga,32
2016,Oceania,Tuvalu,2
2016,Oceania,Vanuatu,5
2017,Africa,Angola,288
2017,Africa,Argelia,808
2017,Africa,Benin,78
2017,Africa,Botsuana,56
2017,Africa,Burkina Faso,89
2017,Africa,Burundi,33
2017,Africa,Cabo Verde,122
2017,Africa,Camerun,439
2017,Africa,"Centroafricana, Rep.",9
2017,Africa,Chad,18
2017,Africa,Comoras,5
2017,Africa,"Congo, Rep.",105
2017,Africa,"Congo, Rep. Dem.",186
2017,Africa,Costa de Marfil,354
2017,Africa,Djibouti,17
2017,Africa,Egipto,2983
2017,Africa,Eritrea,66
2017,Africa,Etiopia,466
2017,Africa,Gabon,52
2017,Africa,Gambia,29
2017,Africa,Ghana,631
2017,Africa,Guinea,463
2017,Africa,Guinea Bissau,27
2017,Africa,Guinea Ecuatorial,81
2017,Africa,Kenia,1308
2017,Africa,Lesoto,22
2017,Africa,Liberia,88
2017,Africa,Libia,104
2017,Africa,Madagascar,73
2017,Africa,Malaui,80
2017,Africa,Mali,93
2017,Africa,Marruecos,2748
2017,Africa,Mauricio,282
2017,Africa,Mauritania,13
2017,Africa,Mozambique,109
2017,Africa,Namibia,135
2017,Africa,Niger,47
2017,Africa,Nigeria,2548
2017,Africa,"Reunion, Islas",6
2017,Africa,Ruanda,72
2017,Africa,"Saharaui, Rep. arabe",30
2017,Africa,Santa Helena (Terr. Ultram. R. Unido),2
2017,Africa,Santo Tome y Principe,14
2017,Africa,Senegal,216
2017,Africa,"Seychelles, Islas",18
2017,Africa,Sierra Leona,83
2017,Africa,Somalia,7
2017,Africa,Suazilandia,120
2017,Africa,Sudafrica,7545
2017,Africa,Sudan,104
2017,Africa,Tanzania,248
2017,Africa,Togo,96
2017,Africa,Tunez,1279
2017,Africa,Uganda,217
2017,Africa,Zambia,226
2017,Africa,Zimbabue,621
2017,America Central,Belice,4262
2017,America Central,Costa Rica,138207
2017,America Central,El Salvador,65436
2017,America Central,Guatemala,154075
2017,America Central,Honduras,38530
2017,America Central,Nicaragua,19553
2017,America Central,Panama,48580
2017,America del Norte,"Bermudas, Islas (R. Unido)",373
2017,America del Norte,Canada,1985084
2017,America del Norte,Estados Unidos,10340465
2017,America del Norte,Groenlandia,3
2017,America del Sur,Argentina,474248
2017,America del Sur,Bolivia,19732
2017,America del Sur,Brasil,376520
2017,America del Sur,Chile,178641
2017,America del Sur,Colombia,485371
2017,America del Sur,Ecuador,67437
2017,America del Sur,Guyana,958
2017,America del Sur,Paraguay,20074
2017,America del Sur,Peru,212613
2017,America del Sur,Surinam,166
2017,America del Sur,Uruguay,35217
2017,America del Sur,Venezuela,91601
2017,Apatrida,Apatrida,22
2017,Asia,Afganistan,139
2017,Asia,Arabia Saudita,3320
2017,Asia,Armenia,1679
2017,Asia,Azerbaiyan,402
2017,Asia,Bahrein,212
2017,Asia,Bangladesh,957
2017,Asia,Brunei,11
2017,Asia,Butan,68
2017,Asia,Camboya,139
2017,Asia,China,141692
2017,Asia,Chipre,745
2017,Asia,"Corea, R.P.D. (Norte)",105
2017,Asia,"Corea, Rep. (Sur)",106718
2017,Asia,Emiratos arabes Unidos,484
2017,Asia,Filipinas,16242
2017,Asia,Georgia,475
2017,Asia,Hong Kong (China),3671
2017,Asia,India,64921
2017,Asia,Indonesia,3801
2017,Asia,Irak,465
2017,Asia,Iran,5227
2017,Asia,Israel,44386
2017,Asia,Japon,151043
2017,Asia,Jordania,1066
2017,Asia,Kazajistan,1603
2017,Asia,Kirguistan,379
2017,Asia,Kuwait,1280
2017,Asia,Laos,68
2017,Asia,Libano,2417
2017,Asia,Macao (China),48
2017,Asia,Malasia,4186
2017,Asia,Maldivas,21
2017,Asia,Mianmar (Birmania),264
2017,Asia,Mongolia,319
2017,Asia,Nepal,1092
2017,Asia,Oman,226
2017,Asia,Pakistan,2576
2017,Asia,Palestina,222
2017,Asia,Qatar,170
2017,Asia,Singapur,4016
2017,Asia,Siria,474
2017,Asia,Sri Lanka,804
2017,Asia,Tailandia,3353
2017,Asia,Taiwan,10835
2017,Asia,Tayikistan,128
2017,Asia,Timor Oriental,6
2017,Asia,Turkmenistan,68
2017,Asia,Turquia,10874
2017,Asia,Uzbekistan,845
2017,Asia,Vietnam,3719
2017,Asia,Yemen,72
2017,Europa,Albania,1157
2017,Europa,Alemania,277352
2017,Europa,Andorra,408
2017,Europa,Austria,25334
2017,Europa,Belgica,40446
2017,Europa,Bielorrusia,2306
2017,Europa,Bosnia - Herzegovina,920
2017,Europa,Bulgaria,5728
2017,Europa,"Checa, Rep.",14757
2017,Europa,Croacia,3381
2017,Europa,Dinamarca,20083
2017,Europa,Eslovaquia,7814
2017,Europa,Eslovenia,2687
2017,Europa,España,377346
2017,Europa,Estonia,2959
2017,Europa,Finlandia,14963
2017,Europa,Francia,260821
2017,Europa,Gibraltar,3
2017,Europa,Grecia,5256
2017,Europa,Hungria,10051
2017,Europa,Irlanda,28705
2017,Europa,Islandia,1573
2017,Europa,Italia,192826
2017,Europa,Letonia,2632
2017,Europa,Liechtenstein,255
2017,Europa,Lituania,5726
2017,Europa,Luxemburgo,1876
2017,Europa,Macedonia,882
2017,Europa,Malta,550
2017,Europa,Moldavia,1193
2017,Europa,Monaco,125
2017,Europa,Montenegro,372
2017,Europa,Noruega,13143
2017,Europa,Paises Bajos (Holanda),74339
2017,Europa,Polonia,50741
2017,Europa,Portugal,47151
2017,Europa,Reino Unido,563099
2017,Europa,Rumania,15117
2017,Europa,Rusia,37279
2017,Europa,San Marino,92
2017,Europa,Serbia,3341
2017,Europa,Suecia,40544
2017,Europa,Suiza,44438
2017,Europa,Ucrania,16264
2017,Europa,Vaticano,20
2017,Islas del Caribe,Anguila,5
2017,Islas del Caribe,Antigua y Barbuda,161
2017,Islas del Caribe,Antillas Holandesas (P. Bajos),3
2017,Islas del Caribe,Aruba (P. Bajos),1
2017,Islas del Caribe,Bahamas (Comonwealth),953
2017,Islas del Caribe,Barbados,588
2017,Islas del Caribe,"Caiman, Islas (R. Unido)",45
2017,Islas del Caribe,Cuba,119364
2017,Islas del Caribe,Dominica (Comonwealth),174
2017,Islas del Caribe,"Dominicana, Rep.",18311
2017,Islas del Caribe,Granada,194
2017,Islas del Caribe,Guadalupe (Francia),1
2017,Islas del Caribe,Haiti,2760
2017,Islas del Caribe,Jamaica,5311
2017,Islas del Caribe,San Cristobal y Nieves,154
2017,Islas del Caribe,San Vicente y Las Granadinas,199
2017,Islas del Caribe,Santa Lucia,297
2017,Islas del Caribe,Trinidad y Tobago,6765
2017,Islas del Caribe,"Turcos y Caicos, Islas (R. Unido)",171
2017,Islas del Caribe,"Virgenes Britanicas, Islas",12
2017,Oceania,Australia,84225
2017,Oceania,"Cocos, Islas",5
2017,Oceania,"Cook, Islas",1
2017,Oceania,"Fiyi, Islas",236
2017,Oceania,"Guam, Islas",1
2017,Oceania,Islas Marshall (EUA),29
2017,Oceania,Kiribati,37
2017,Oceania,Nauru,2
2017,Oceania,Nueva Zelandia,16219
2017,Oceania,Papua Nueva Guinea,27
2017,Oceania,Republica de Micronesia (EUA),40
2017,Oceania,Republica de Palaos (EUA),30
2017,Oceania,"Salomon, Islas",22
2017,Oceania,Samoa Americana,1
2017,Oceania,Samoa Occidental,30
2017,Oceania,Tonga,35
2017,Oceania,Tuvalu,3
2017,Oceania,Vanuatu,11
2018,Africa,Angola,265
2018,Africa,Argelia,897
2018,Africa,Benin,105
2018,Africa,Botsuana,65
2018,Africa,Burkina Faso,84
2018,Africa,Burundi,41
2018,Africa,Cabo Verde,160
2018,Africa,Camerun,528
2018,Africa,"Centroafricana, Rep.",18
2018,Africa,Chad,19
2018,Africa,Comoras,3
2018,Africa,"Congo, Rep.",79
2018,Africa,"Congo, Rep. Dem.",216
2018,Africa,Costa de Marfil,354
2018,Africa,Djibouti,5
2018,Africa,Egipto,3189
2018,Africa,Eritrea,59
2018,Africa,Etiopia,601
2018,Africa,Gabon,91
2018,Africa,Gambia,67
2018,Africa,Ghana,720
2018,Africa,Guinea,434
2018,Africa,Guinea Bissau,27
2018,Africa,Guinea Ecuatorial,91
2018,Africa,Kenia,1515
2018,Africa,Lesoto,24
2018,Africa,Liberia,145
2018,Africa,Libia,112
2018,Africa,Madagascar,84
2018,Africa,Malaui,74
2018,Africa,Mali,88
2018,Africa,Marruecos,3216
2018,Africa,Mauricio,285
2018,Africa,Mauritania,36
2018,Africa,Mozambique,102
2018,Africa,Namibia,107
2018,Africa,Niger,24
2018,Africa,Nigeria,3115
2018,Africa,"Reunion, Islas",4
2018,Africa,Ruanda,117
2018,Africa,"Saharaui, Rep. arabe",15
2018,Africa,Santo Tome y Principe,18
2018,Africa,Senegal,275
2018,Africa,"Seychelles, Islas",29
2018,Africa,Sierra Leona,88
2018,Africa,Somalia,17
2018,Africa,Suazilandia,29
2018,Africa,Sudafrica,7976
2018,Africa,Sudan,90
2018,Africa,Tanzania,271
2018,Africa,Terr. Britanico del Oceano indico,2
2018,Africa,Togo,97
2018,Africa,Tunez,1440
2018,Africa,Uganda,276
2018,Africa,Zambia,167
2018,Africa,Zimbabue,623
2018,America Central,Belice,4819
2018,America Central,Costa Rica,162858
2018,America Central,El Salvador,65640
2018,America Central,Guatemala,168340
2018,America Central,Honduras,34408
2018,America Central,Nicaragua,16557
2018,America Central,Panama,53450
2018,America del Norte,"Bermudas, Islas (R. Unido)",346
2018,America del Norte,Canada,2155383
2018,America del Norte,Estados Unidos,10496434
2018,America del Norte,Groenlandia,1
2018,America del Sur,Argentina,490211
2018,America del Sur,Bolivia,21242
2018,America del Sur,Brasil,389605
2018,America del Sur,Chile,190413
2018,America del Sur,Colombia,557614
2018,America del Sur,Ecuador,93558
2018,America del Sur,Guayana Francesa,1
2018,America del Sur,Guyana,1003
2018,America del Sur,Paraguay,23866
2018,America del Sur,Peru,257138
2018,America del Sur,Surinam,168
2018,America del Sur,Uruguay,36838
2018,America del Sur,Venezuela,99521
2018,Apatrida,Apatrida,14
2018,Asia,Afganistan,227
2018,Asia,Arabia Saudita,4226
2018,Asia,Armenia,2010
2018,Asia,Azerbaiyan,506
2018,Asia,Bahrein,198
2018,Asia,Bangladesh,1195
2018,Asia,Brunei,19
2018,Asia,Butan,55
2018,Asia,Camboya,156
2018,Asia,China,167663
2018,Asia,Chipre,942
2018,Asia,"Corea, R.P.D. (Norte)",112
2018,Asia,"Corea, Rep. (Sur)",122307
2018,Asia,Emiratos arabes Unidos,523
2018,Asia,Filipinas,17603
2018,Asia,Georgia,589
2018,Asia,Hong Kong (China),4377
2018,Asia,India,81530
2018,Asia,Indonesia,3908
2018,Asia,Irak,526
2018,Asia,Iran,6655
2018,Asia,Israel,46886
2018,Asia,Japon,156471
2018,Asia,Jordania,1228
2018,Asia,Kazajistan,1842
2018,Asia,Kirguistan,438
2018,Asia,Kuwait,1355
2018,Asia,Laos,61
2018,Asia,Libano,2442
2018,Asia,Macao (China),70
2018,Asia,Malasia,4998
2018,Asia,Maldivas,14
2018,Asia,Mianmar (Birmania),299
2018,Asia,Mongolia,392
2018,Asia,Nepal,1329
2018,Asia,Oman,303
2018,Asia,Pakistan,3264
2018,Asia,Palestina,242
2018,Asia,Qatar,200
2018,Asia,Singapur,4377
2018,Asia,Siria,619
2018,Asia,Sri Lanka,877
2018,Asia,Tailandia,3639
2018,Asia,Taiwan,11437
2018,Asia,Tayikistan,143
2018,Asia,Timor Oriental,4
2018,Asia,Turkmenistan,71
2018,Asia,Turquia,12582
2018,Asia,Uzbekistan,1287
2018,Asia,Vietnam,4609
2018,Asia,Yemen,112
2018,Europa,Albania,1513
2018,Europa,Alemania,289775
2018,Europa,Andorra,468
2018,Europa,Austria,27235
2018,Europa,Belgica,41707
2018,Europa,Bielorrusia,3126
2018,Europa,Bosnia - Herzegovina,1143
2018,Europa,Bulgaria,6671
2018,Europa,"Checa, Rep.",14827
2018,Europa,Croacia,4256
2018,Europa,Dinamarca,20695
2018,Europa,Eslovaquia,7724
2018,Europa,Eslovenia,3035
2018,Europa,España,386257
2018,Europa,Estonia,2800
2018,Europa,"Faroe, Islas",1
2018,Europa,Finlandia,13722
2018,Europa,Francia,286848
2018,Europa,Gibraltar,1
2018,Europa,Grecia,5880
2018,Europa,Hungria,11736
2018,Europa,Irlanda,31094
2018,Europa,Islandia,2478
2018,Europa,Italia,183913
2018,Europa,Letonia,2829
2018,Europa,Liechtenstein,263
2018,Europa,Lituania,5995
2018,Europa,Luxemburgo,1753
2018,Europa,Macedonia,970
2018,Europa,Malta,644
2018,Europa,Moldavia,1386
2018,Europa,Monaco,121
2018,Europa,Montenegro,374
2018,Europa,Noruega,13759
2018,Europa,Paises Bajos (Holanda),81475
2018,Europa,Polonia,49279
2018,Europa,Portugal,49172
2018,Europa,Reino Unido,590945
2018,Europa,Rumania,15747
2018,Europa,Rusia,64282
2018,Europa,San Marino,73
2018,Europa,Serbia,3933
2018,Europa,Suecia,40031
2018,Europa,Suiza,46913
2018,Europa,Ucrania,19461
2018,Europa,Vaticano,36
2018,Islas del Caribe,Anguila,2
2018,Islas del Caribe,Antigua y Barbuda,182
2018,Islas del Caribe,Antillas Holandesas (P. Bajos),5
2018,Islas del Caribe,Aruba (P. Bajos),1
2018,Islas del Caribe,Bahamas (Comonwealth),1096
2018,Islas del Caribe,Barbados,593
2018,Islas del Caribe,"Caiman, Islas (R. Unido)",33
2018,Islas del Caribe,Cuba,169230
2018,Islas del Caribe,Dominica (Comonwealth),194
2018,Islas del Caribe,"Dominicana, Rep.",22513
2018,Islas del Caribe,Granada,197
2018,Islas del Caribe,Guadalupe (Francia),1
2018,Islas del Caribe,Haiti,3218
2018,Islas del Caribe,Jamaica,7699
2018,Islas del Caribe,San Cristobal y Nieves,164
2018,Islas del Caribe,San Vicente y Las Granadinas,243
2018,Islas del Caribe,Santa Lucia,354
2018,Islas del Caribe,Trinidad y Tobago,7515
2018,Islas del Caribe,"Turcos y Caicos, Islas (R. Unido)",110
2018,Islas del Caribe,"Virgenes Britanicas, Islas",12
2018,Oceania,Australia,81557
2018,Oceania,"Cook, Islas",1
2018,Oceania,"Fiyi, Islas",279
2018,Oceania,"Guam, Islas",3
2018,Oceania,Islas Marshall (EUA),28
2018,Oceania,Kiribati,29
2018,Oceania,Nauru,2
2018,Oceania,"Navidad, Islas",2
2018,Oceania,Nueva Zelandia,15288
2018,Oceania,Papua Nueva Guinea,18
2018,Oceania,Polinesia Francesa,2
2018,Oceania,Republica de Micronesia (EUA),53
2018,Oceania,Republica de Palaos (EUA),32
2018,Oceania,"Salomon, Islas",12
2018,Oceania,Samoa Americana,1
2018,Oceania,Samoa Occidental,40
2018,Oceania,Tonga,43
2018,Oceania,Tuvalu,6
2018,Oceania,Vanuatu,11
2018,Oceania,"Wallis y Futuna, Islas",1
2019,Africa,Angola,189
2019,Africa,Argelia,1050
2019,Africa,Benin,107
2019,Africa,Botsuana,114
2019,Africa,Burkina Faso,83
2019,Africa,Burundi,36
2019,Africa,Cabo Verde,167
2019,Africa,Camerun,551
2019,Africa,"Centroafricana, Rep.",10
2019,Africa,Chad,12
2019,Africa,Comoras,4
2019,Africa,"Congo, Rep.",119
2019,Africa,"Congo, Rep. Dem.",250
2019,Africa,Costa de Marfil,432
2019,Africa,Djibouti,2
2019,Africa,Egipto,3617
2019,Africa,Eritrea,86
2019,Africa,Etiopia,743
2019,Africa,Gabon,50
2019,Africa,Gambia,68
2019,Africa,Ghana,878
2019,Africa,Guinea,389
2019,Africa,Guinea Bissau,15
2019,Africa,Guinea Ecuatorial,46
2019,Africa,Kenia,1679
2019,Africa,Lesoto,20
2019,Africa,Liberia,141
2019,Africa,Libia,114
2019,Africa,Madagascar,80
2019,Africa,Malaui,111
2019,Africa,Mali,157
2019,Africa,Marruecos,3948
2019,Africa,Mauricio,351
2019,Africa,Mauritania,28
2019,Africa,Mozambique,128
2019,Africa,Namibia,112
2019,Africa,Niger,29
2019,Africa,Nigeria,3664
2019,Africa,"Reunion, Islas",3
2019,Africa,Ruanda,148
2019,Africa,"Saharaui, Rep. arabe",11
2019,Africa,Santo Tome y Principe,11
2019,Africa,Senegal,319
2019,Africa,"Seychelles, Islas",21
2019,Africa,Sierra Leona,105
2019,Africa,Somalia,32
2019,Africa,Suazilandia,157
2019,Africa,Sudafrica,8189
2019,Africa,Sudan,96
2019,Africa,"Sudan del Sur, Rep.",1
2019,Africa,Tanzania,278
2019,Africa,Terr. Britanico del Oceano indico,1
2019,Africa,Togo,93
2019,Africa,Tunez,1518
2019,Africa,Uganda,302
2019,Africa,Zambia,293
2019,Africa,Zimbabue,736
2019,America Central,Belice,4209
2019,America Central,Costa Rica,175693
2019,America Central,El Salvador,79919
2019,America Central,Guatemala,160166
2019,America Central,Honduras,37071
2019,America Central,Nicaragua,15861
2019,America Central,Panama,55759
2019,America del Norte,"Bermudas, Islas (R. Unido)",277
2019,America del Norte,Canada,2309528
2019,America del Norte,Estados Unidos,10511433
2019,America del Sur,Argentina,387338
2019,America del Sur,Bolivia,21463
2019,America del Sur,Brasil,396817
2019,America del Sur,Chile,201397
2019,America del Sur,Colombia,602832
2019,America del Sur,Ecuador,175744
2019,America del Sur,Guayana Francesa,1
2019,America del Sur,Guyana,1025
2019,America del Sur,Paraguay,22656
2019,America del Sur,Peru,291849
2019,America del Sur,Surinam,195
2019,America del Sur,Uruguay,37278
2019,America del Sur,Venezuela,105929
2019,Apatrida,Apatrida,28
2019,Asia,Afganistan,234
2019,Asia,Arabia Saudita,3165
2019,Asia,Armenia,1717
2019,Asia,Azerbaiyan,461
2019,Asia,Bahrein,161
2019,Asia,Bangladesh,1243
2019,Asia,Brunei,8
2019,Asia,Butan,48
2019,Asia,Camboya,152
2019,Asia,China,167145
2019,Asia,Chipre,906
2019,Asia,"Corea, R.P.D. (Norte)",149
2019,Asia,"Corea, Rep. (Sur)",120424
2019,Asia,Emiratos arabes Unidos,619
2019,Asia,Filipinas,19261
2019,Asia,Georgia,1002
2019,Asia,Hong Kong (China),4326
2019,Asia,India,83665
2019,Asia,Indonesia,3764
2019,Asia,Irak,555
2019,Asia,Iran,6889
2019,Asia,Israel,46524
2019,Asia,Japon,153894
